time_h,voltage_0.5C,discharge_capacity_0.5C_Ah,discharge_capacity_0.5C_mAh,specific_capacity_0.5C_mAh_g,voltage_1.0C,discharge_capacity_1.0C_Ah,discharge_capacity_1.0C_mAh,specific_capacity_1.0C_mAh_g,voltage_2.0C,discharge_capacity_2.0C_Ah,discharge_capacity_2.0C_mAh,specific_capacity_2.0C_mAh_g,voltage_3.0C,discharge_capacity_3.0C_Ah,discharge_capacity_3.0C_mAh,specific_capacity_3.0C_mAh_g
0.685,3.7677161207027603,1.7125,1712.5,101.67934480108015,3.3840651080126696,3.4249999999999985,3424.9999999999986,203.3586896021602,,,,,,,,
0.6852777777777778,3.7675497492081664,1.7131944444444442,1713.1944444444443,101.72057730099948,3.3837759043145503,3.426388888888887,3426.3888888888873,203.44115460199887,,,,,,,,
0.6855555555555556,3.7673834894486578,1.7138888888888888,1713.8888888888887,101.76180980091881,3.3834863791496916,3.4277777777777763,3427.7777777777765,203.52361960183757,,,,,,,,
0.6858333333333333,3.767217342493374,1.7145833333333331,1714.583333333333,101.80304230083814,3.3831965352012854,3.4291666666666654,3429.166666666665,203.60608460167623,,,,,,,,
0.6861111111111111,3.7670513093977047,1.7152777777777777,1715.2777777777776,101.84427480075747,3.382906375178619,3.430555555555554,3430.555555555554,203.68854960151486,,,,,,,,
0.6863888888888889,3.7668853912032514,1.715972222222222,1715.972222222222,101.8855073006768,3.38261590181692,3.431944444444443,3431.944444444443,203.77101460135356,,,,,,,,
0.6866666666666666,3.7667195889377862,1.7166666666666666,1716.6666666666665,101.92673980059615,3.3823251178771545,3.433333333333332,3433.3333333333317,203.85347960119222,,,,,,,,
0.6869444444444445,3.766553903615185,1.717361111111111,1717.3611111111109,101.96797230051548,3.3820340261458712,3.434722222222221,3434.722222222221,203.9359446010309,,,,,,,,
0.6872222222222222,3.7663883362354182,1.7180555555555554,1718.0555555555554,102.00920480043482,3.3817426294350135,3.4361111111111096,3436.1111111111095,204.01840960086957,,,,,,,,
0.6875,3.766222887784491,1.7187499999999998,1718.7499999999998,102.05043730035415,3.381450930581722,3.4374999999999987,3437.4999999999986,204.10087460070824,,,,,,,,
0.6877777777777778,3.76605755923442,1.7194444444444443,1719.4444444444443,102.0916698002735,3.3811589324481393,3.4388888888888873,3438.8888888888873,204.1833396005469,,,,,,,,
0.6880555555555555,3.765892351543195,1.7201388888888887,1720.1388888888887,102.13290230019282,3.3808666379212347,3.4402777777777764,3440.2777777777765,204.2658046003856,,,,,,,,
0.6883333333333334,3.765727265654751,1.7208333333333332,1720.8333333333333,102.17413480011217,3.3805740499125787,3.441666666666665,3441.666666666665,204.34826960022426,,,,,,,,
0.6886111111111111,3.76556230249894,1.7215277777777775,1721.5277777777776,102.21536730003149,3.380281171358144,3.443055555555554,3443.0555555555543,204.43073460006295,,,,,,,,
0.6888888888888889,3.765397462991499,1.722222222222222,1722.2222222222222,102.25659979995083,3.3799880052180886,3.444444444444443,3444.444444444443,204.51319959990158,,,,,,,,
0.6891666666666667,3.7652327480340366,1.7229166666666664,1722.9166666666665,102.29783229987017,3.379694554476546,3.445833333333332,3445.833333333332,204.59566459974027,,,,,,,,
0.6894444444444444,3.7650681585140067,1.723611111111111,1723.611111111111,102.33906479978951,3.3794008221414087,3.4472222222222206,3447.222222222221,204.67812959957894,,,,,,,,
0.6897222222222222,3.7649036953046893,1.7243055555555553,1724.3055555555552,102.38029729970883,3.37910681124408,3.4486111111111097,3448.61111111111,204.76059459941763,,,,,,,,
0.69,3.7647393592651848,1.7249999999999999,1724.9999999999998,102.42152979962816,3.3788125248392746,3.4499999999999984,3449.999999999998,204.84305959925626,,,,,,,,
0.6902777777777778,3.764575151240376,1.7256944444444442,1725.6944444444441,102.46276229954749,3.378517966004754,3.4513888888888875,3451.3888888888873,204.92552459909493,,,,,,,,
0.6905555555555556,3.7644110720609194,1.7263888888888888,1726.3888888888887,102.50399479946684,3.3782231378411107,3.452777777777776,3452.777777777776,205.0079895989336,,,,,,,,
0.6908333333333333,3.7642471225432925,1.727083333333333,1727.083333333333,102.54522729938617,3.3779280434715058,3.4541666666666653,3454.166666666665,205.09045459877228,,,,,,,,
0.6911111111111111,3.76408330348968,1.7277777777777776,1727.7777777777776,102.58645979930552,3.3776326860414314,3.455555555555554,3455.555555555554,205.17291959861095,,,,,,,,
0.6913888888888889,3.7639196156880788,1.728472222222222,1728.472222222222,102.62769229922483,3.377337068718469,3.456944444444443,3456.944444444443,205.25538459844964,,,,,,,,
0.6916666666666667,3.7637560599122164,1.7291666666666665,1729.1666666666665,102.66892479914418,3.3770411946919903,3.4583333333333317,3458.3333333333317,205.33784959828827,,,,,,,,
0.6919444444444445,3.763592636921589,1.7298611111111108,1729.8611111111109,102.71015729906351,3.3767450671729486,3.459722222222221,3459.722222222221,205.42031459812696,,,,,,,,
0.6922222222222222,3.7634293474614418,1.7305555555555554,1730.5555555555554,102.75138979898286,3.376448689393571,3.4611111111111095,3461.1111111111095,205.50277959796563,,,,,,,,
0.6925,3.763266192262803,1.7312499999999997,1731.2499999999998,102.79262229890219,3.3761520646071213,3.4624999999999986,3462.4999999999986,205.58524459780432,,,,,,,,
0.6927777777777778,3.7631031720424524,1.7319444444444443,1731.9444444444443,102.83385479882152,3.375855196087588,3.4638888888888872,3463.8888888888873,205.66770959764295,,,,,,,,
0.6930555555555555,3.762940287502962,1.7326388888888886,1732.6388888888887,102.87508729874085,3.3755580871294515,3.4652777777777763,3465.2777777777765,205.75017459748165,,,,,,,,
0.6933333333333334,3.7627775393326663,1.7333333333333332,1733.3333333333333,102.9163197986602,3.3752607410473514,3.466666666666665,3466.666666666665,205.8326395973203,,,,,,,,
0.6936111111111111,3.7626149282057257,1.7340277777777775,1734.0277777777776,102.95755229857953,3.3749631611758324,3.468055555555554,3468.0555555555543,205.915104597159,,,,,,,,
0.6938888888888889,3.7624524547820943,1.734722222222222,1734.722222222222,102.99878479849886,3.374665350869057,3.4694444444444428,3469.444444444443,205.99756959699766,,,,,,,,
0.6941666666666667,3.762290119707569,1.7354166666666666,1735.4166666666665,103.04001729841819,3.3743673135004775,3.470833333333332,3470.8333333333317,206.0800345968363,,,,,,,,
0.6944444444444444,3.7621279236137766,1.736111111111111,1736.1111111111109,103.08124979833752,3.3740690524625636,3.4722222222222205,3472.2222222222204,206.16249959667496,,,,,,,,
0.6947222222222222,3.7619658671182266,1.7368055555555555,1736.8055555555554,103.12248229825687,3.3737705711665016,3.4736111111111097,3473.6111111111095,206.24496459651365,,,,,,,,
0.695,3.7618039508243175,1.7374999999999998,1737.4999999999998,103.1637147981762,3.373471873041857,3.4749999999999983,3474.999999999998,206.32742959635232,,,,,,,,
0.6952777777777778,3.7616421753213483,1.7381944444444444,1738.1944444444443,103.20494729809553,3.373172961536304,3.4763888888888874,3476.3888888888873,206.409894596191,,,,,,,,
0.6955555555555556,3.76148054118457,1.7388888888888887,1738.8888888888887,103.24617979801486,3.372873840115275,3.477777777777776,3477.777777777776,206.49235959602964,,,,,,,,
0.6958333333333333,3.7613190489751895,1.7395833333333333,1739.5833333333333,103.28741229793421,3.37257451226167,3.479166666666665,3479.166666666665,206.57482459586834,,,,,,,,
0.6961111111111111,3.761157699240426,1.7402777777777776,1740.2777777777776,103.32864479785354,3.3722749809130166,3.480555555555554,3480.555555555554,206.657289595707,,,,,,,,
0.6963888888888888,3.7609964925135135,1.7409722222222221,1740.9722222222222,103.36987729777289,3.371975246022033,3.4819444444444425,3481.9444444444425,206.73975459554566,,,,,,,,
0.6966666666666667,3.7608354293137634,1.7416666666666665,1741.6666666666665,103.4111097976922,3.37167531520943,3.4833333333333316,3483.3333333333317,206.82221959538435,,,,,,,,
0.6969444444444445,3.760674510146564,1.742361111111111,1742.361111111111,103.45234229761155,3.371375192024657,3.4847222222222203,3484.7222222222204,206.904684595223,,,,,,,,
0.6972222222222222,3.7605137355034577,1.7430555555555554,1743.0555555555554,103.49357479753088,3.37107488003295,3.4861111111111094,3486.1111111111095,206.98714959506168,,,,,,,,
0.6975,3.76035310586215,1.74375,1743.75,103.53480729745023,3.3707743828150227,3.487499999999998,3487.499999999998,207.06961459490034,,,,,,,,
0.6977777777777778,3.7601926216865724,1.7444444444444442,1744.4444444444443,103.57603979736956,3.370473703966712,3.488888888888887,3488.8888888888873,207.15207959473904,,,,,,,,
0.6980555555555555,3.7600322834269035,1.7451388888888888,1745.1388888888887,103.61727229728888,3.370172847098622,3.490277777777776,3490.277777777776,207.2345445945777,,,,,,,,
0.6983333333333334,3.7598720915196258,1.7458333333333331,1745.833333333333,103.65850479720821,3.369871815835781,3.491666666666665,3491.6666666666647,207.31700959441633,,,,,,,,
0.6986111111111111,3.7597120463875733,1.7465277777777777,1746.5277777777776,103.69973729712756,3.369570613817286,3.4930555555555536,3493.0555555555534,207.399474594255,,,,,,,,
0.6988888888888889,3.759552148439977,1.747222222222222,1747.222222222222,103.74096979704689,3.3692692446959507,3.4944444444444427,3494.4444444444425,207.4819395940937,,,,,,,,
0.6991666666666667,3.7593923980724933,1.7479166666666666,1747.9166666666665,103.78220229696623,3.3689677121379367,3.4958333333333313,3495.833333333331,207.56440459393235,,,,,,,,
0.6994444444444444,3.759232795667308,1.748611111111111,1748.6111111111109,103.82343479688555,3.368666019822392,3.4972222222222205,3497.2222222222204,207.64686959377104,,,,,,,,
0.6997222222222222,3.7590733415931155,1.7493055555555554,1749.3055555555554,103.8646672968049,3.3683641714410992,3.498611111111109,3498.611111111109,207.72933459360968,,,,,,,,
0.7,3.7589140362052467,1.7499999999999998,1749.9999999999998,103.90589979672423,3.368062170698083,3.4999999999999982,3499.999999999998,207.81179959344837,,,,,,,,
0.7002777777777778,3.7587548798456654,1.7506944444444443,1750.6944444444443,103.94713229664357,3.367760021309262,3.501388888888887,3501.388888888887,207.89426459328703,,,,,,,,
0.7005555555555556,3.758595872843059,1.7513888888888887,1751.3888888888887,103.9883647965629,3.367457727002057,3.502777777777776,3502.777777777776,207.97672959312573,,,,,,,,
0.7008333333333333,3.7584370155128815,1.7520833333333332,1752.0833333333333,104.02959729648224,3.367155291515024,3.5041666666666647,3504.1666666666647,208.0591945929644,,,,,,,,
0.7011111111111111,3.758278308157434,1.7527777777777775,1752.7777777777776,104.07082979640157,3.3668527185974697,3.5055555555555538,3505.555555555554,208.14165959280305,,,,,,,,
0.7013888888888888,3.7581197510658946,1.753472222222222,1753.4722222222222,104.11206229632091,3.366550012009066,3.5069444444444424,3506.9444444444425,208.22412459264172,,,,,,,,
0.7016666666666667,3.7579613445144022,1.7541666666666664,1754.1666666666665,104.15329479624025,3.3662471755194843,3.5083333333333315,3508.3333333333317,208.3065895924804,,,,,,,,
0.7019444444444445,3.7578030887661216,1.754861111111111,1754.861111111111,104.19452729615958,3.3659442129079804,3.50972222222222,3509.7222222222204,208.38905459231907,,,,,,,,
0.7022222222222222,3.757644984071298,1.7555555555555553,1755.5555555555552,104.2357597960789,3.365641127963026,3.5111111111111093,3511.1111111111095,208.47151959215773,,,,,,,,
0.7025,3.7574870306673365,1.7562499999999999,1756.2499999999998,104.27699229599824,3.365337924481914,3.512499999999998,3512.499999999998,208.5539845919964,,,,,,,,
0.7027777777777777,3.757329228778851,1.7569444444444442,1756.9444444444441,104.31822479591757,3.3650346062703482,3.513888888888887,3513.888888888887,208.63644959183506,,,,,,,,
0.7030555555555555,3.7571715786177573,1.7576388888888888,1757.6388888888887,104.35945729583692,3.36473117714207,3.5152777777777757,3515.2777777777756,208.71891459167372,,,,,,,,
0.7033333333333334,3.7570140803833323,1.758333333333333,1758.333333333333,104.40068979575625,3.3644276409184544,3.516666666666665,3516.6666666666647,208.80137959151241,,,,,,,,
0.7036111111111111,3.7568567342622763,1.7590277777777776,1759.0277777777776,104.44192229567558,3.364124001428104,3.5180555555555535,3518.0555555555534,208.88384459135105,,,,,,,,
0.7038888888888889,3.756699540428805,1.759722222222222,1759.722222222222,104.48315479559491,3.3638202625064357,3.5194444444444426,3519.4444444444425,208.96630959118974,,,,,,,,
0.7041666666666667,3.7565424990447136,1.7604166666666665,1760.4166666666665,104.52438729551426,3.363516427995324,3.5208333333333313,3520.833333333331,209.0487745910284,,,,,,,,
0.7044444444444444,3.756385610259443,1.7611111111111108,1761.1111111111109,104.56561979543359,3.363212501742636,3.5222222222222204,3522.2222222222204,209.1312395908671,,,,,,,,
0.7047222222222222,3.756228874210182,1.7618055555555554,1761.8055555555554,104.60685229535292,3.3629084876018553,3.5236111111111095,3523.6111111111095,209.2137045907058,,,,,,,,
0.705,3.7560722910219186,1.7624999999999997,1762.4999999999998,104.64808479527225,3.3626043894316915,3.524999999999998,3524.999999999998,209.29616959054442,,,,,,,,
0.7052777777777778,3.7559158608075296,1.7631944444444443,1763.1944444444443,104.6893172951916,3.3623002110956235,3.526388888888887,3526.388888888887,209.3786345903831,,,,,,,,
0.7055555555555556,3.755759583667863,1.7638888888888886,1763.8888888888887,104.73054979511093,3.361995956461541,3.527777777777776,3527.777777777776,209.46109959022178,,,,,,,,
0.7058333333333333,3.7556034596918155,1.7645833333333332,1764.5833333333333,104.77178229503028,3.3616916294012884,3.529166666666665,3529.166666666665,209.54356459006047,,,,,,,,
0.7061111111111111,3.7554474889564156,1.7652777777777775,1765.2777777777776,104.8130147949496,3.361387233790272,3.5305555555555537,3530.555555555554,209.62602958989913,,,,,,,,
0.7063888888888888,3.75529166779282,1.765972222222222,1765.972222222222,104.85424729486893,3.361082773507055,3.5319444444444428,3531.944444444443,209.7084945897378,,,,,,,,
0.7066666666666667,3.755135999616265,1.7666666666666664,1766.6666666666663,104.89547979478826,3.3607782524329153,3.5333333333333314,3533.333333333331,209.79095958957643,,,,,,,,
0.7069444444444445,3.754980484805531,1.767361111111111,1767.3611111111109,104.9367122947076,3.360473674451452,3.5347222222222205,3534.7222222222204,209.87342458941512,,,,,,,,
0.7072222222222222,3.7548251233909475,1.7680555555555553,1768.0555555555552,104.97794479462694,3.3601690434481526,3.536111111111109,3536.111111111109,209.9558895892538,,,,,,,,
0.7075,3.754669915391398,1.7687499999999998,1768.7499999999998,105.01917729454627,3.3598643633099927,3.5374999999999983,3537.499999999998,210.03835458909248,,,,,,,,
0.7077777777777777,3.7545148608143983,1.7694444444444442,1769.4444444444441,105.0604097944656,3.359559637924996,3.538888888888887,3538.888888888887,210.1208195889311,,,,,,,,
0.7080555555555555,3.7543599596562034,1.7701388888888887,1770.1388888888887,105.10164229438494,3.3592548711818275,3.540277777777776,3540.277777777776,210.2032845887698,,,,,,,,
0.7083333333333334,3.754205211901867,1.770833333333333,1770.833333333333,105.14287479430428,3.3589500669693715,3.5416666666666647,3541.6666666666647,210.28574958860847,,,,,,,,
0.7086111111111111,3.7540506175253734,1.7715277777777776,1771.5277777777776,105.18410729422362,3.3586452291763074,3.543055555555554,3543.055555555554,210.36821458844716,,,,,,,,
0.7088888888888889,3.7538961764896817,1.772222222222222,1772.222222222222,105.22533979414294,3.358340361690696,3.5444444444444425,3544.4444444444425,210.45067958828582,,,,,,,,
0.7091666666666666,3.7537418887468457,1.7729166666666665,1772.9166666666665,105.26657229406229,3.358035468399558,3.5458333333333316,3545.8333333333317,210.5331445881245,,,,,,,,
0.7094444444444444,3.753587754238096,1.7736111111111108,1773.6111111111109,105.30780479398162,3.357730553188433,3.5472222222222203,3547.2222222222204,210.61560958796315,,,,,,,,
0.7097222222222223,3.7534337728939446,1.7743055555555554,1774.3055555555554,105.34903729390096,3.357425619940992,3.5486111111111094,3548.6111111111095,210.69807458780184,,,,,,,,
0.71,3.7532799446342517,1.7749999999999997,1774.9999999999998,105.3902697938203,3.3571206725385854,3.549999999999998,3549.999999999998,210.7805395876405,,,,,,,,
0.7102777777777778,3.7531262693683334,1.7756944444444442,1775.6944444444443,105.43150229373963,3.3568157148598416,3.551388888888887,3551.3888888888873,210.86300458747917,,,,,,,,
0.7105555555555556,3.7529727469950678,1.7763888888888886,1776.3888888888887,105.47273479365896,3.3565107507802345,3.552777777777776,3552.777777777776,210.94546958731783,,,,,,,,
0.7108333333333333,3.7528193774029868,1.7770833333333331,1777.083333333333,105.51396729357829,3.3562057841716695,3.554166666666665,3554.1666666666647,211.0279345871565,,,,,,,,
0.7111111111111111,3.7526661604703233,1.7777777777777775,1777.7777777777774,105.55519979349762,3.3559008189020503,3.5555555555555536,3555.5555555555534,211.11039958699516,,,,,,,,
0.7113888888888888,3.7525130960651873,1.778472222222222,1778.472222222222,105.59643229341697,3.355595858834874,3.5569444444444427,3556.9444444444425,211.19286458683385,,,,,,,,
0.7116666666666667,3.7523601840456062,1.7791666666666663,1779.1666666666663,105.63766479333628,3.355290907828819,3.5583333333333313,3558.333333333331,211.27532958667248,,,,,,,,
0.7119444444444445,3.7522074242596295,1.779861111111111,1779.8611111111109,105.67889729325563,3.354985969737289,3.5597222222222205,3559.7222222222204,211.35779458651118,,,,,,,,
0.7122222222222222,3.7520548165454444,1.7805555555555552,1780.5555555555552,105.72012979317496,3.3546810484080223,3.561111111111109,3561.111111111109,211.44025958634984,,,,,,,,
0.7125,3.751902360731445,1.7812499999999998,1781.2499999999998,105.76136229309431,3.3543761476826894,3.5624999999999982,3562.499999999998,211.52272458618853,,,,,,,,
0.7127777777777777,3.751750056636359,1.781944444444444,1781.9444444444441,105.80259479301363,3.354071271396428,3.563888888888887,3563.888888888887,211.6051895860272,,,,,,,,
0.7130555555555556,3.7515979040693312,1.7826388888888887,1782.6388888888887,105.84382729293297,3.353766423377472,3.565277777777776,3565.277777777776,211.68765458586586,,,,,,,,
0.7133333333333334,3.751445902830018,1.783333333333333,1783.333333333333,105.8850597928523,3.3534616074467136,3.5666666666666647,3566.6666666666647,211.77011958570452,,,,,,,,
0.7136111111111111,3.751294052708703,1.7840277777777775,1784.0277777777776,105.92629229277165,3.3531568274172976,3.5680555555555538,3568.055555555554,211.8525845855432,,,,,,,,
0.7138888888888889,3.75114235348637,1.7847222222222219,1784.722222222222,105.96752479269098,3.352852087094203,3.5694444444444424,3569.4444444444425,211.93504958538188,,,,,,,,
0.7141666666666666,3.750990804934822,1.7854166666666664,1785.4166666666665,106.00875729261031,3.352547390273827,3.5708333333333315,3570.8333333333317,212.01751458522057,,,,,,,,
0.7144444444444444,3.7508394068167856,1.786111111111111,1786.111111111111,106.04998979252966,3.352242740743605,3.57222222222222,3572.2222222222204,212.0999795850592,,,,,,,,
0.7147222222222223,3.7506881588859957,1.7868055555555553,1786.8055555555552,106.09122229244898,3.351938142281549,3.5736111111111093,3573.6111111111095,212.1824445848979,,,,,,,,
0.715,3.750537060887297,1.7874999999999996,1787.4999999999995,106.1324547923683,3.3516335986558916,3.574999999999998,3574.999999999998,212.26490958473656,,,,,,,,
0.7152777777777778,3.75038611255675,1.7881944444444442,1788.1944444444441,106.17368729228765,3.3513291136246375,3.576388888888887,3576.388888888887,212.34737458457522,,,,,,,,
0.7155555555555555,3.7502353136217406,1.7888888888888888,1788.8888888888887,106.21491979220698,3.3510246909351995,3.5777777777777757,3577.7777777777756,212.42983958441388,,,,,,,,
0.7158333333333333,3.7500846638010605,1.789583333333333,1789.583333333333,106.25615229212632,3.350720334323963,3.579166666666665,3579.1666666666647,212.51230458425255,,,,,,,,
0.7161111111111111,3.7499341628050225,1.7902777777777774,1790.2777777777774,106.29738479204565,3.3504160475159073,3.580555555555554,3580.555555555554,212.59476958409124,,,,,,,,
0.7163888888888889,3.749783810335547,1.790972222222222,1790.972222222222,106.338617291965,3.3501118342241796,3.5819444444444426,3581.9444444444425,212.6772345839299,,,,,,,,
0.7166666666666667,3.7496336060862867,1.7916666666666665,1791.6666666666665,106.37984979188434,3.349807698149737,3.5833333333333313,3583.333333333331,212.75969958376857,,,,,,,,
0.7169444444444445,3.7494835497427137,1.7923611111111108,1792.3611111111109,106.42108229180366,3.3495036429809084,3.5847222222222204,3584.7222222222204,212.84216458360726,,,,,,,,
0.7172222222222222,3.7493336409822144,1.7930555555555554,1793.0555555555554,106.462314791723,3.349199672393044,3.5861111111111095,3586.1111111111095,212.92462958344592,,,,,,,,
0.7175,3.7491838794741876,1.7937499999999997,1793.7499999999998,106.50354729164233,3.348895790048083,3.587499999999998,3587.499999999998,213.00709458328458,,,,,,,,
0.7177777777777777,3.749034264880176,1.7944444444444443,1794.4444444444443,106.54477979156168,3.3485919995941926,3.588888888888887,3588.888888888887,213.08955958312325,,,,,,,,
0.7180555555555556,3.7488847968539365,1.7951388888888886,1795.1388888888887,106.58601229148101,3.3482883046653886,3.590277777777776,3590.277777777776,213.17202458296194,,,,,,,,
0.7183333333333334,3.7487354750415522,1.7958333333333332,1795.8333333333333,106.62724479140034,3.3479847088811,3.591666666666665,3591.666666666665,213.2544895828006,,,,,,,,
0.7186111111111111,3.7485862990815284,1.7965277777777775,1796.5277777777776,106.66847729131968,3.3476812158458626,3.5930555555555537,3593.055555555554,213.33695458263927,,,,,,,,
0.7188888888888889,3.748437268604914,1.797222222222222,1797.222222222222,106.709709791239,3.3473778291488663,3.5944444444444428,3594.444444444443,213.41941958247796,,,,,,,,
0.7191666666666666,3.7482883832353706,1.7979166666666664,1797.9166666666663,106.75094229115834,3.347074552363644,3.5958333333333314,3595.833333333331,213.5018845823166,,,,,,,,
0.7194444444444444,3.7481396425892917,1.798611111111111,1798.6111111111109,106.79217479107767,3.346771389047642,3.5972222222222205,3597.2222222222204,213.58434958215528,,,,,,,,
0.7197222222222223,3.747991046275913,1.7993055555555553,1799.3055555555552,106.833407290997,3.3464683427418858,3.598611111111109,3598.611111111109,213.66681458199392,,,,,,,,
0.72,3.7478425938973907,1.7999999999999998,1799.9999999999998,106.87463979091635,3.3461654169705817,3.5999999999999983,3599.999999999998,213.7492795818326,,,,,,,,
0.7202777777777778,3.747694285048918,1.8006944444444442,1800.6944444444441,106.91587229083568,3.3458626152407955,3.601388888888887,3601.388888888887,213.83174458167127,,,,,,,,
0.7205555555555555,3.747546119318823,1.8013888888888887,1801.3888888888887,106.95710479075503,3.34555994104203,3.602777777777776,3602.777777777776,213.91420958150997,,,,,,,,
0.7208333333333333,3.7473980962886597,1.802083333333333,1802.083333333333,106.99833729067434,3.3452573978459252,3.6041666666666647,3604.1666666666647,213.99667458134863,,,,,,,,
0.7211111111111111,3.747250215533328,1.8027777777777776,1802.7777777777776,107.03956979059369,3.3449549891058483,3.605555555555554,3605.555555555554,214.0791395811873,,,,,,,,
0.7213888888888889,3.7471024766211554,1.803472222222222,1803.472222222222,107.08080229051302,3.3446527182565586,3.6069444444444425,3606.9444444444425,214.16160458102595,,,,,,,,
0.7216666666666667,3.7469548791139804,1.8041666666666665,1804.1666666666665,107.12203479043237,3.344350588713894,3.6083333333333316,3608.3333333333317,214.24406958086465,,,,,,,,
0.7219444444444444,3.7468074225673234,1.8048611111111108,1804.8611111111109,107.1632672903517,3.3440486038743584,3.6097222222222203,3609.7222222222204,214.3265345807033,,,,,,,,
0.7222222222222222,3.7466601065303875,1.8055555555555554,1805.5555555555554,107.20449979027103,3.3437467671148173,3.6111111111111094,3611.1111111111095,214.408999580542,,,,,,,,
0.7225,3.7465129305462326,1.8062499999999997,1806.2499999999998,107.24573229019036,3.343445081792146,3.612499999999998,3612.499999999998,214.49146458038064,,,,,,,,
0.7227777777777777,3.746365894151847,1.8069444444444442,1806.9444444444443,107.2869647901097,3.343143551242905,3.613888888888887,3613.8888888888873,214.57392958021933,,,,,,,,
0.7230555555555556,3.746218996878231,1.8076388888888886,1807.6388888888887,107.32819729002904,3.342842178782969,3.615277777777776,3615.277777777776,214.656394580058,,,,,,,,
0.7233333333333334,3.7460722382505356,1.8083333333333331,1808.333333333333,107.36942978994837,3.342540967707247,3.616666666666665,3616.6666666666647,214.73885957989665,,,,,,,,
0.7236111111111111,3.7459256177881226,1.8090277777777775,1809.0277777777774,107.41066228986769,3.342239921289287,3.6180555555555536,3618.0555555555534,214.82132457973532,,,,,,,,
0.7238888888888889,3.7457791350046707,1.809722222222222,1809.722222222222,107.45189478978703,3.3419390427810325,3.6194444444444427,3619.4444444444425,214.90378957957398,,,,,,,,
0.7241666666666666,3.7456327894082864,1.8104166666666663,1810.4166666666663,107.49312728970636,3.341638335412431,3.6208333333333313,3620.833333333331,214.98625457941264,,,,,,,,
0.7244444444444444,3.7454865805015864,1.811111111111111,1811.1111111111109,107.53435978962571,3.341337802391151,3.6222222222222205,3622.2222222222204,215.06871957925134,,,,,,,,
0.7247222222222223,3.7453405077818074,1.8118055555555552,1811.8055555555552,107.57559228954504,3.3410374469022717,3.623611111111109,3623.611111111109,215.15118457909,,,,,,,,
0.725,3.7451945707408885,1.8124999999999998,1812.4999999999998,107.61682478946437,3.3407372721079454,3.6249999999999982,3624.999999999998,215.23364957892866,,,,,,,,
0.7252777777777778,3.7450487688655807,1.813194444444444,1813.1944444444441,107.6580572893837,3.3404372811471146,3.626388888888887,3626.388888888887,215.31611457876733,,,,,,,,
0.7255555555555555,3.744903101637519,1.8138888888888887,1813.8888888888887,107.69928978930305,3.340137477135206,3.627777777777776,3627.777777777776,215.39857957860602,,,,,,,,
0.7258333333333333,3.744757568533349,1.8145833333333332,1814.5833333333333,107.7405222892224,3.339837863163822,3.6291666666666647,3629.1666666666647,215.48104457844468,,,,,,,,
0.7261111111111112,3.7446121690248058,1.8152777777777775,1815.2777777777776,107.78175478914171,3.3395384423004577,3.6305555555555538,3630.555555555554,215.56350957828337,,,,,,,,
0.7263888888888889,3.7444669025787958,1.8159722222222219,1815.972222222222,107.82298728906105,3.339239217588189,3.6319444444444424,3631.9444444444425,215.645974578122,,,,,,,,
0.7266666666666667,3.744321768657511,1.8166666666666664,1816.6666666666665,107.86421978898039,3.3389401920454103,3.6333333333333315,3633.3333333333317,215.7284395779607,,,,,,,,
0.7269444444444444,3.744176766718519,1.817361111111111,1817.361111111111,107.90545228889974,3.3386413686655327,3.63472222222222,3634.7222222222204,215.81090457779936,,,,,,,,
0.7272222222222222,3.7440318962148464,1.8180555555555553,1818.0555555555552,107.94668478881906,3.3383427504167145,3.6361111111111093,3636.1111111111095,215.89336957763805,,,,,,,,
0.7275,3.743887156595065,1.8187499999999996,1818.7499999999995,107.98791728873839,3.338044340241564,3.6374999999999984,3637.499999999998,215.97583457747672,,,,,,,,
0.7277777777777777,3.7437425473034223,1.8194444444444442,1819.4444444444441,108.02914978865772,3.3377461410569063,3.638888888888887,3638.888888888887,216.05829957731535,,,,,,,,
0.7280555555555556,3.7435980677798684,1.8201388888888888,1820.1388888888887,108.07038228857706,3.3374481557534796,3.640277777777776,3640.277777777776,216.14076457715404,,,,,,,,
0.7283333333333334,3.743453717460219,1.820833333333333,1820.833333333333,108.1116147884964,3.3371503871956762,3.641666666666665,3641.6666666666647,216.2232295769927,,,,,,,,
0.7286111111111111,3.7433094957761854,1.8215277777777776,1821.5277777777776,108.15284728841574,3.3368528382213056,3.643055555555554,3643.055555555554,216.3056945768314,,,,,,,,
0.7288888888888889,3.743165402155512,1.822222222222222,1822.222222222222,108.19407978833506,3.3365555116413126,3.6444444444444426,3644.4444444444425,216.38815957667006,,,,,,,,
0.7291666666666666,3.7430214360220195,1.8229166666666665,1822.9166666666665,108.2353122882544,3.336258410239538,3.6458333333333317,3645.8333333333317,216.47062457650873,,,,,,,,
0.7294444444444445,3.742877596795732,1.8236111111111108,1823.6111111111109,108.27654478817374,3.3359615367724706,3.6472222222222204,3647.2222222222204,216.5530895763474,,,,,,,,
0.7297222222222223,3.7427338838929614,1.8243055555555554,1824.3055555555554,108.31777728809308,3.335664893968985,3.6486111111111095,3648.6111111111095,216.63555457618608,,,,,,,,
0.73,3.7425902967263625,1.8249999999999997,1824.9999999999998,108.35900978801241,3.3353684845301443,3.649999999999998,3649.999999999998,216.71801957602474,,,,,,,,
